BS, S:18339,
-5.46, 12.49
-5.50, 12.62
-5.94, 12.57
-6.15, 12.57
-6.12, 12.44
-6.02, 12.43
-5.84, 12.37
-5.51, 12.43
-5.34, 12.36
-4.83, 12.35
-4.32, 12.34
-4.13, 12.34
-4.08, 12.27
-3.80, 12.33
-3.65, 12.28
-3.64, 12.27
-3.58, 12.26
-3.41, 12.19
-2.57, 12.18
-2.16, 12.23
-2.13, 12.24
-2.12, 12.24
-2.17, 12.31
-2.16, 12.31
-2.23, 12.25
-2.19, 12.18
-2.17, 12.11
-1.75, 11.97
-0.55, 12.01
-0.46, 12.01
-0.94, 12.10
-1.11, 12.22
-1.19, 12.29
-1.25, 12.36
-1.32, 12.36
-1.34, 12.31
-1.39, 12.36
-1.45, 12.36
-1.48, 12.31
-1.51, 12.30
-1.48, 12.30
-1.54, 12.36
-1.59, 12.37
-1.71, 12.37
-1.79, 12.37
-1.88, 12.38
-2.12, 12.37
-2.24, 12.31
-2.26, 12.31
-2.24, 12.31
-2.31, 12.38
-2.72, 12.32
-2.87, 12.32
-2.84, 12.25
-2.75, 12.25
-2.35, 12.18
-1.92, 12.11
-1.07, 12.08
-0.45, 12.08
-0.36, 12.21
-0.86, 12.29
-1.58, 12.30
-1.90, 12.30
-1.93, 12.29
-2.00, 12.30
-2.06, 12.30
-2.13, 12.31
-2.10, 12.24
-2.07, 12.17
-2.06, 12.17
-2.09, 12.17
-2.05, 12.17
-2.09, 12.17
-2.05, 12.12
-2.02, 12.11
-1.99, 12.10
-1.72, 12.03
-1.32, 12.03
-0.95, 12.02
-0.91, 12.08
-0.88, 12.03
-0.84, 12.03
-0.81, 12.02
-0.69, 12.02
-0.51, 11.96
0.03, 11.88
1.08, 11.86
1.87, 11.85
2.08, 11.91
2.05, 12.03
1.63, 12.05
1.42, 11.99
1.40, 11.93
1.52, 11.87
1.92, 11.85
2.32, 11.79
2.80, 11.71
BE
BS, S:18340,
3.18, 11.65
36.87, 12.58
36.39, 15.37
36.13, 17.86
35.63, 19.10
35.08, 19.37
34.47, 19.59
34.02, 19.50
33.66, 19.70
33.22, 19.52
32.82, 19.85
32.04, 19.69
31.60, 20.00
30.98, 19.81
30.60, 19.83
30.27, 19.57
29.76, 19.30
29.21, 18.83
28.85, 18.19
28.18, 17.39
27.48, 16.52
27.17, 15.59
26.61, 14.65
26.02, 13.53
25.63, 12.45
25.08, 11.31
24.46, 10.17
23.96, 9.14
23.58, 8.26
22.95, 7.51
22.50, 6.90
21.90, 6.54
21.46, 6.38
20.99, 6.49
20.46, 6.75
20.01, 7.14
19.46, 7.68
18.93, 8.28
18.58, 9.06
17.96, 9.87
17.49, 10.73
16.90, 11.67
16.45, 12.61
16.01, 13.55
15.40, 14.49
14.89, 15.31
14.39, 16.18
13.91, 17.05
13.42, 17.92
12.93, 18.74
12.41, 19.54
11.88, 20.34
11.43, 21.03
10.98, 21.63
10.50, 22.18
10.00, 22.59
9.56, 23.06
9.07, 23.41
8.62, 23.68
8.09, 23.94
7.65, 24.10
7.21, 24.36
6.70, 24.51
6.20, 24.69
5.73, 24.83
5.25, 24.97
4.77, 25.11
4.26, 25.23
3.88, 25.32
-15.15, 25.24
-33.74, 23.84
-45.32, 21.19
-57.30, 18.24
-55.30, 15.43
-48.18, 14.36
-40.68, 14.22
-35.75, 14.72
-34.31, 14.91
-34.30, 14.85
-34.27, 14.66
-34.43, 14.44
-34.58, 14.18
-34.12, 14.02
-33.40, 13.87
-32.35, 13.76
-31.09, 13.72
-30.25, 13.69
-29.13, 13.60
-28.05, 13.56
-26.78, 13.59
-25.84, 13.43
-24.83, 13.46
-23.91, 13.37
-23.00, 13.41
-22.16, 13.39
-21.41, 13.30
-20.50, 13.28
-19.60, 13.19
-19.05, 13.18
-18.63, 13.17
-18.12, 13.10
-17.63, 13.08
-17.10, 13.06
-16.58, 12.98
-15.76, 12.96
-14.80, 12.88
-13.95, 12.86
-12.84, 12.83
-12.30, 12.82
-12.26, 12.95
-12.29, 12.96
-12.29, 12.89
-12.27, 12.89
-12.24, 12.82
-12.20, 12.82
-12.18, 12.76
-12.07, 12.69
-11.57, 12.62
-10.73, 12.65
-10.47, 12.65
-10.14, 12.64
-9.78, 12.58
-9.20, 12.56
-8.68, 12.49
-8.14, 12.47
-7.49, 12.46
-6.91, 12.45
-6.47, 12.44
-6.23, 12.44
-6.23, 12.50
-6.20, 12.50
-6.17, 12.50
-6.17, 12.44
-6.03, 12.43
-5.44, 12.36
-4.57, 12.28
-3.77, 12.26
-3.25, 12.31
-3.28, 12.44
-4.16, 12.47
-4.60, 12.48
-4.88, 12.42
-5.07, 12.42
-5.13, 12.48
-5.26, 12.49
-5.84, 12.43
-5.85, 12.38
-5.88, 12.37
-5.91, 12.43
-6.07, 12.44
-6.52, 12.46
-6.73, 12.45
-6.79, 12.45
-6.83, 12.45
-6.83, 12.39
-6.80, 12.33
-6.75, 12.30
-6.72, 12.31
-6.66, 12.37
-6.65, 12.38
-6.66, 12.38
-6.61, 12.31
-6.58, 12.25
-6.20, 12.17
-5.25, 12.10
-3.88, 12.12
-3.21, 12.12
-3.22, 12.24
-3.43, 12.26
-3.67, 12.26
-3.80, 12.21
-3.83, 12.20
-3.80, 12.20
-3.83, 12.20
-3.84, 12.20
-3.81, 12.13
-3.74, 12.13
-3.77, 12.13
-3.77, 12.18
-3.76, 12.20
-3.83, 12.26
-4.00, 12.20
-4.03, 12.20
-4.00, 12.13
-3.96, 12.13
-3.88, 12.06
-3.65, 12.06
-3.60, 12.12
-3.58, 12.13
-3.54, 12.07
-3.35, 12.06
-3.22, 12.05
-3.10, 12.05
-2.96, 12.05
-2.52, 11.92
-1.66, 11.88
-0.99, 12.02
-1.38, 12.09
-1.74, 12.17
-1.68, 12.17
-1.33, 12.22
-1.12, 12.22
-1.05, 12.34
-1.13, 12.36
-1.36, 12.36
-1.35, 12.30
-1.38, 12.23
-1.36, 12.29
-1.40, 12.36
-1.50, 12.36
-1.53, 12.36
-1.64, 12.37
-1.62, 12.30
-1.61, 12.24
-1.57, 12.16
-1.49, 12.16
-1.42, 12.21
-1.44, 12.28
-1.42, 12.30
-1.49, 12.30
-1.66, 12.37
-2.00, 12.25
-2.01, 12.24
-1.76, 12.11
-1.22, 12.09
-0.78, 12.14
-0.78, 12.27
-1.08, 12.30
-1.54, 12.30
-1.70, 12.24
-1.71, 12.23
-1.75, 12.23
-1.78, 12.29
-1.81, 12.23
-1.81, 12.17
-1.80, 12.17
-1.79, 12.17
-1.82, 12.18
-1.80, 12.17
-1.79, 12.17
-1.80, 12.10
-1.75, 12.10
-1.48, 12.03
-0.38, 12.02
0.18, 12.07
0.17, 12.14
-0.07, 12.14
-0.27, 12.15
-0.33, 12.15
-0.34, 12.15
-0.37, 12.15
-0.40, 12.15
-0.40, 12.09
-0.33, 11.96
0.09, 11.94
0.60, 12.12
0.21, 12.20
-0.33, 12.15
-0.39, 12.15
-0.42, 12.15
-0.43, 12.20
-0.55, 12.22
-0.79, 12.22
-0.90, 12.16
-0.86, 12.09
-0.88, 12.15
-0.88, 12.14
-0.90, 12.15
-0.87, 12.09
-0.90, 12.15
BE
BS, S:18341,
-0.89, 12.15
37.55, 13.13
37.98, 16.38
37.56, 19.60
36.97, 21.64
36.46, 22.48
35.91, 23.29
35.49, 23.69
34.87, 24.45
34.21, 24.66
33.71, 25.45
33.25, 25.60
32.76, 26.22
32.12, 26.37
31.78, 26.90
31.30, 27.18
30.78, 27.63
30.17, 27.98
29.62, 28.37
29.11, 28.59
28.84, 28.86
28.21, 29.01
27.56, 28.89
26.86, 28.27
26.43, 26.93
25.92, 24.67
25.41, 21.64
24.95, 18.06
24.45, 14.24
24.04, 10.48
23.53, 6.93
23.15, 3.75
22.65, 0.92
22.09, -1.57
21.53, -3.88
21.03, -5.91
20.57, -7.37
20.16, -8.10
19.53, -7.73
19.07, -6.56
18.47, -5.02
17.99, -3.78
17.48, -2.89
16.83, -2.26
16.41, -1.84
15.85, -1.62
15.31, -1.73
14.80, -1.99
14.34, -2.50
13.83, -3.09
13.36, -3.84
12.83, -4.82
12.36, -5.89
11.83, -7.00
11.36, -8.01
10.86, -8.75
10.31, -9.15
9.82, -8.94
9.32, -8.21
8.84, -6.96
8.26, -5.67
7.69, -4.52
7.15, -3.45
6.68, -2.19
6.10, -0.67
5.59, 0.94
5.05, 2.74
4.53, 4.55
4.13, 5.84
1.26, 6.14
0.33, 7.12
4.34, 8.94
3.58, 10.99
2.55, 12.40
-1.68, 13.19
-4.06, 13.47
-9.16, 13.83
-14.42, 13.55
-16.91, 13.37
-18.40, 13.43
-19.22, 13.57
-20.21, 13.61
-21.02, 13.56
-21.56, 13.51
-21.73, 13.46
-21.84, 13.51
-22.07, 13.52
-22.27, 13.53
-22.84, 13.41
-22.93, 13.41
-22.80, 13.34
-22.64, 13.34
-22.49, 13.27
-22.28, 13.26
-21.95, 13.25
-21.84, 13.18
-21.67, 13.12
-21.45, 13.05
-20.93, 13.02
-20.36, 13.01
-19.87, 13.00
-19.61, 13.06
-19.66, 13.12
-19.88, 13.20
-20.18, 13.26
-20.53, 13.16
-20.58, 13.15
-20.53, 13.02
-20.47, 13.01
-20.43, 12.95
-20.19, 12.94
-19.87, 12.86
-19.64, 12.92
-19.54, 12.92
-19.49, 12.92
-19.45, 12.85
-19.23, 12.85
-18.57, 12.83
-18.32, 12.76
-18.15, 12.75
-17.67, 12.67
-16.94, 12.72
-16.73, 12.65
-16.62, 12.65
-16.23, 12.57
-15.76, 12.56
-15.19, 12.55
-14.69, 12.54
-14.01, 12.46
-13.02, 12.37
-11.68, 12.40
-11.40, 12.47
-11.49, 12.60
-11.61, 12.55
-12.14, 12.49
-12.14, 12.43
-11.89, 12.35
-11.34, 12.33
-10.85, 12.32
-10.60, 12.26
-9.99, 12.24
-9.32, 12.23
-8.84, 12.27
-8.51, 12.28
-8.23, 12.21
-7.84, 12.20
-7.32, 12.19
-7.03, 12.18
-6.84, 12.18
-6.67, 12.18
-6.53, 12.18
-6.49, 12.17
-6.49, 12.24
-6.46, 12.18
-6.42, 12.17
-6.37, 12.17
-6.30, 12.17
-6.08, 12.10
-5.52, 12.03
-4.65, 12.01
-4.16, 12.06
-4.16, 12.19
-4.28, 12.27
-5.09, 12.22
-5.18, 12.15
-5.09, 12.03
-4.79, 12.08
-4.43, 12.07
-4.33, 12.07
-4.11, 12.00
-3.68, 11.99
-3.47, 12.05
-3.45, 12.11
-3.49, 12.12
-3.51, 12.13
-3.53, 12.13
-3.55, 12.13
-3.51, 12.01
-3.26, 11.92
-2.71, 11.91
-2.20, 11.97
-2.23, 12.09
-2.27, 12.11
-2.30, 12.04
-2.27, 12.04
-2.25, 11.97
-2.20, 11.91
-1.78, 11.83
-0.84, 11.82
-0.47, 11.81
-0.51, 11.88
-0.75, 11.95
-1.27, 12.02
-1.35, 12.03
-1.32, 12.02
-1.32, 11.97
-1.30, 12.03
-1.32, 12.03
-1.30, 12.03
-1.30, 11.97
-1.25, 12.01
-1.10, 12.02
-1.10, 12.02
-1.10, 12.03
-1.11, 12.02
-1.09, 12.02
-1.05, 11.96
-0.81, 11.89
0.02, 11.94
0.39, 11.94
0.39, 12.00
0.35, 12.00
0.24, 12.01
0.19, 12.01
0.12, 12.01
0.08, 12.01
0.15, 11.89
0.80, 11.80
1.44, 11.79
1.56, 11.90
1.54, 12.04
0.82, 12.00
0.55, 12.00
0.53, 11.94
0.47, 11.95
0.45, 11.99
0.39, 12.00
0.32, 12.00
0.31, 11.94
0.35, 11.94
0.34, 11.94
0.34, 11.94
0.34, 11.94
0.35, 11.93
0.34, 11.87
0.39, 11.87
0.38, 11.87
0.48, 11.80
0.59, 11.86
0.57, 11.92
0.56, 11.93
0.54, 11.93
0.54, 11.93
0.53, 11.93
0.54, 11.93
0.56, 11.87
0.61, 11.75
1.13, 11.72
1.42, 11.77
1.41, 11.91
BE
BS, S:18342,
1.12, 11.99
36.90, 12.95
36.08, 16.04
35.84, 18.98
35.46, 20.80
34.92, 21.59
34.52, 22.36
34.22, 22.68
33.52, 23.41
33.32, 23.67
32.68, 24.44
32.14, 24.65
31.61, 25.35
31.13, 25.55
30.65, 26.03
29.95, 26.23
29.45, 26.57
29.08, 26.89
28.63, 27.18
28.10, 27.44
27.40, 27.70
26.96, 27.86
26.53, 28.05
26.23, 28.14
25.55, 28.02
25.00, 27.70
24.58, 27.12
24.01, 26.21
23.50, 24.97
23.04, 23.32
22.46, 21.14
21.94, 18.63
21.46, 16.07
20.92, 13.45
20.50, 10.90
19.98, 8.45
19.50, 6.04
19.00, 3.56
18.61, 1.21
18.13, -1.12
17.69, -3.26
17.29, -5.28
16.77, -7.09
16.29, -8.64
15.82, -9.98
15.34, -10.90
14.89, -11.71
14.40, -12.37
13.89, -12.95
13.42, -13.42
12.88, -13.75
12.39, -13.80
11.88, -13.44
11.39, -12.64
10.87, -11.39
10.38, -9.81
9.89, -8.14
9.34, -6.44
8.84, -4.77
8.26, -2.85
7.80, -0.66
7.29, 1.69
6.78, 4.04
6.29, 6.33
5.78, 8.49
5.28, 10.39
4.80, 11.96
4.27, 13.34
3.89, 14.22
0.95, 14.39
-4.23, 14.82
-10.35, 15.22
-20.89, 14.64
-22.76, 13.95
-23.07, 13.84
-23.01, 14.04
-22.99, 14.18
-23.78, 14.24
-24.69, 14.20
-25.17, 14.08
-25.36, 13.95
-25.28, 13.88
-25.09, 13.74
-24.86, 13.60
-24.24, 13.52
-23.50, 13.56
-23.20, 13.55
-23.11, 13.55
-23.01, 13.48
-22.42, 13.47
-21.87, 13.45
-21.48, 13.44
-21.11, 13.43
-20.73, 13.42
-20.31, 13.34
-19.93, 13.33
-19.67, 13.33
-19.54, 13.32
-19.41, 13.25
-18.89, 13.17
-18.42, 13.16
-17.86, 13.08
-17.10, 13.06
-16.50, 13.05
-15.99, 13.04
-15.51, 13.08
-15.42, 13.09
-15.39, 13.08
-15.41, 13.03
-15.34, 12.97
-15.28, 12.90
-14.85, 12.87
-14.00, 12.86
-13.33, 12.78
-13.10, 12.77
-13.01, 12.84
-13.10, 12.97
-13.51, 12.92
-13.78, 12.85
-13.64, 12.78
-13.04, 12.77
-12.82, 12.77
-12.60, 12.77
-12.56, 12.70
-12.48, 12.64
-11.98, 12.68
-11.73, 12.68
-11.67, 12.67
-11.64, 12.61
-11.50, 12.55
-11.22, 12.53
-10.83, 12.52
-10.40, 12.45
-9.64, 12.50
-9.17, 12.49
-9.01, 12.54
-8.89, 12.49
-8.66, 12.48
-8.34, 12.41
-7.93, 12.40
-7.45, 12.39
-7.06, 12.33
-6.40, 12.25
-5.64, 12.28
-5.54, 12.41
-5.88, 12.51
-6.69, 12.51
-7.17, 12.46
-7.23, 12.44
-7.19, 12.39
-7.18, 12.33
-7.15, 12.32
-7.05, 12.25
-6.63, 12.18
-5.73, 12.29
-5.61, 12.29
-5.60, 12.29
-5.56, 12.29
-5.58, 12.29
-5.54, 12.23
-5.50, 12.22
-5.36, 12.16
-5.13, 12.15
-4.89, 12.15
-4.84, 12.21
-4.87, 12.27
-4.87, 12.22
-4.82, 12.21
-4.76, 12.15
-4.61, 12.14
-4.24, 12.07
-3.64, 11.99
-2.61, 12.03
-2.18, 12.17
-2.69, 12.31
-3.96, 12.27
-4.31, 12.22
-4.36, 12.21
-4.38, 12.21
-4.32, 12.15
-4.33, 12.21
-4.28, 12.14
-4.15, 12.07
-3.89, 12.06
-3.83, 12.13
-3.81, 12.13
-3.79, 12.13
-3.76, 12.13
-3.75, 12.13
-3.67, 12.07
-3.44, 12.06
-2.95, 12.05
-2.68, 12.05
-2.64, 12.11
-2.66, 12.11
-2.67, 12.18
-2.67, 12.18
-2.78, 12.13
-2.82, 12.11
-2.75, 12.05
-2.35, 11.97
-1.60, 11.90
-1.19, 11.95
-1.15, 12.08
-1.22, 12.16
-1.28, 12.16
-1.30, 12.11
-1.31, 12.09
-1.20, 12.09
-1.05, 12.16
-1.05, 12.16
-1.04, 12.16
-1.04, 12.16
-1.10, 12.22
-1.31, 12.29
-1.78, 12.30
-2.27, 12.19
-2.29, 12.18
-2.29, 12.17
-2.25, 12.11
-1.94, 12.04
-1.61, 12.03
-1.50, 12.09
-1.52, 12.16
-1.52, 12.23
-1.64, 12.22
-1.84, 12.23
-1.98, 12.18
-2.06, 12.17
-2.01, 12.05
-1.61, 12.03
-1.21, 12.08
-1.23, 12.21
-1.64, 12.30
-2.39, 12.24
-2.72, 12.18
-2.72, 12.18
-2.67, 12.18
-2.66, 12.18
-2.71, 12.18
-2.69, 12.18
-2.72, 12.11
-2.70, 12.17
-2.68, 12.18
-2.68, 12.13
-2.68, 12.11
-2.68, 12.11
-2.63, 12.11
-2.55, 12.04
-2.18, 12.04
BE
BS, S:18343,
-1.85, 12.10
36.06, 13.05
36.11, 16.27
35.76, 19.43
35.34, 21.42
34.81, 22.27
34.47, 23.04
33.92, 23.28
33.42, 23.90
32.83, 23.97
32.43, 24.69
32.04, 25.04
31.51, 25.80
31.13, 26.08
30.51, 26.57
29.95, 26.76
29.50, 27.04
28.95, 27.00
28.45, 26.52
27.92, 25.37
27.48, 23.37
27.13, 20.61
26.66, 17.16
26.15, 13.31
25.81, 9.50
25.38, 5.74
24.87, 2.19
24.42, -1.01
23.88, -3.85
23.41, -6.29
22.99, -8.45
22.42, -10.32
21.93, -11.82
21.34, -12.78
20.88, -13.37
20.50, -13.88
19.90, -14.62
19.36, -15.63
18.82, -16.72
18.30, -17.79
17.79, -18.83
17.29, -19.88
16.90, -20.86
16.42, -21.80
15.79, -22.70
15.22, -23.41
14.60, -24.07
13.94, -24.64
13.31, -24.97
12.75, -24.92
12.18, -24.24
11.83, -22.69
11.51, -20.34
11.17, -17.62
10.63, -14.80
10.11, -11.73
9.58, -8.52
9.09, -5.16
8.55, -1.86
8.07, 1.11
7.56, 3.76
7.08, 6.01
6.58, 7.98
6.13, 9.61
5.62, 10.97
5.14, 12.13
4.67, 13.15
4.20, 14.03
3.80, 14.64
0.81, 14.78
-4.20, 15.11
-10.43, 15.42
-21.10, 14.72
-22.78, 13.91
-22.90, 13.82
-22.75, 14.02
-22.41, 14.22
-22.24, 14.33
-22.45, 14.28
-22.58, 14.27
-22.81, 14.16
-22.78, 14.15
-22.76, 14.01
-22.71, 13.95
-22.56, 13.87
-22.30, 13.87
-21.70, 13.85
-21.29, 13.84
-21.24, 13.83
-21.24, 13.77
-21.16, 13.70
-20.97, 13.69
-20.30, 13.68
-19.93, 13.60
-19.52, 13.47
-17.89, 13.42
-16.61, 13.39
-16.25, 13.38
-16.29, 13.45
-16.29, 13.51
-16.59, 13.52
-16.76, 13.46
-16.76, 13.45
-16.76, 13.39
-16.71, 13.39
-16.71, 13.39
-16.66, 13.32
-16.62, 13.26
-16.50, 13.25
-16.30, 13.18
-16.19, 13.12
-15.96, 13.10
-15.65, 13.10
-15.31, 13.09
-14.81, 13.01
-14.31, 12.94
-13.45, 12.98
-12.79, 12.97
-12.62, 12.96
-12.55, 12.96
-12.48, 12.96
-12.43, 12.84
-12.10, 12.75
-10.86, 12.73
-9.79, 12.70
-9.13, 12.56
-7.83, 12.59
-7.31, 12.66
-7.50, 12.79
-8.09, 12.69
-8.51, 12.68
-8.45, 12.62
-8.44, 12.61
-8.41, 12.61
-8.38, 12.61
-8.30, 12.55
-8.07, 12.54
-7.90, 12.53
-7.85, 12.60
-8.04, 12.60
-8.12, 12.61
-8.12, 12.61
-8.17, 12.61
-8.19, 12.61
-8.15, 12.54
-8.11, 12.48
-8.06, 12.47
-7.96, 12.47
-7.93, 12.47
-7.70, 12.45
-7.48, 12.40
-7.30, 12.39
-7.14, 12.39
-6.73, 12.31
-5.84, 12.23
-4.91, 12.22
-4.63, 12.27
-4.66, 12.40
-5.02, 12.42
-5.18, 12.42
-5.26, 12.36
-5.19, 12.29
-5.22, 12.29
-5.20, 12.29
-5.17, 12.23
-5.14, 12.16
-4.86, 12.14
-4.28, 12.20
-4.24, 12.20
-4.24, 12.20
-4.16, 12.14
-4.16, 12.14
-3.88, 12.13
-3.69, 12.07
-3.29, 12.06
-2.83, 12.10
-2.60, 12.11
-2.61, 12.12
-2.59, 12.11
-2.62, 12.11
-2.59, 12.11
-2.59, 12.11
-2.57, 12.05
-2.33, 11.91
-1.34, 11.89
-0.95, 12.01
-1.14, 12.15
-1.60, 12.16
-1.65, 12.23
-1.60, 12.17
-1.20, 12.28
-0.96, 12.28
-0.98, 12.36
-0.94, 12.29
-0.94, 12.24
-0.93, 12.22
-0.89, 12.22
-0.92, 12.28
-0.93, 12.29
-0.93, 12.29
-0.95, 12.29
-0.92, 12.29
-0.92, 12.24
-0.88, 12.17
-0.74, 12.14
-0.51, 12.15
-0.44, 12.21
-0.47, 12.23
-0.46, 12.28
-0.67, 12.29
-0.68, 12.22
-0.64, 12.15
-0.09, 12.02
0.77, 12.00
1.11, 11.99
1.18, 12.11
1.09, 12.26
0.41, 12.22
-0.05, 12.21
-0.11, 12.14
-0.02, 12.14
0.04, 12.14
0.12, 12.14
0.28, 12.07
0.46, 12.13
0.47, 12.19
0.48, 12.26
0.43, 12.27
0.40, 12.27
0.31, 12.27
0.24, 12.27
0.26, 12.21
0.27, 12.14
0.40, 12.07
0.50, 12.13
0.54, 12.19
0.50, 12.20
0.52, 12.20
0.51, 12.20
0.55, 12.08
0.82, 12.00
1.44, 11.87
2.44, 11.78
BE
BS, S:18344,
3.14, 11.71
36.44, 12.63
36.33, 15.48
35.81, 18.18
35.32, 19.68
34.93, 20.11
34.32, 20.33
33.82, 20.06
33.32, 19.94
32.77, 19.26
32.58, 18.72
31.94, 17.57
31.65, 16.44
31.17, 14.69
30.61, 12.79
30.05, 10.36
29.86, 7.75
29.31, 5.06
28.90, 2.26
28.23, -0.27
28.09, -2.75
27.43, -4.95
26.92, -7.01
26.36, -8.76
25.76, -10.36
25.29, -11.81
24.75, -13.25
24.25, -14.57
23.83, -15.78
23.28, -16.95
22.74, -18.17
22.21, -19.37
21.69, -20.54
21.26, -21.60
20.73, -22.46
20.24, -23.06
19.72, -23.28
19.29, -23.18
18.75, -22.59
18.23, -21.24
17.72, -19.13
17.12, -16.47
16.60, -13.66
16.04, -10.71
15.58, -7.63
15.04, -4.48
14.71, -1.44
14.28, 1.40
13.86, 4.03
13.39, 6.46
12.90, 8.51
12.31, 10.27
11.61, 11.71
11.06, 12.99
10.54, 14.08
10.02, 14.91
9.56, 15.72
9.13, 16.46
8.64, 17.14
8.14, 17.87
7.71, 18.55
7.22, 19.16
6.78, 19.64
6.25, 20.05
5.76, 20.44
5.27, 20.79
4.81, 21.12
4.29, 21.28
3.91, 21.40
-6.10, 21.33
-19.11, 20.54
-29.52, 18.97
-41.37, 16.89
-41.53, 14.70
-33.25, 14.36
-24.72, 15.01
-21.78, 15.95
-23.51, 16.24
-25.61, 15.88
-26.86, 15.54
-26.94, 15.41
-26.84, 15.27
-26.77, 15.20
-26.52, 15.00
-25.69, 14.90
-24.45, 14.80
-23.61, 14.71
-23.19, 14.69
-23.03, 14.63
-23.00, 14.69
-22.83, 14.62
-22.47, 14.54
-21.80, 14.52
-21.29, 14.44
-21.05, 14.44
-20.92, 14.37
-20.71, 14.24
-20.11, 14.15
-19.47, 14.13
-18.93, 14.11
-18.76, 14.04
-18.60, 13.91
-18.13, 13.89
-17.61, 13.88
-17.22, 13.81
-17.08, 13.73
-16.73, 13.66
-16.01, 13.64
-15.74, 13.70
-15.66, 13.70
-15.62, 13.58
-15.46, 13.50
-14.56, 13.47
-13.90, 13.46
-13.64, 13.39
-12.81, 13.18
-11.63, 13.21
-11.15, 13.20
-11.16, 13.33
-11.48, 13.34
-11.69, 13.35
-11.84, 13.28
-11.72, 13.21
-11.68, 13.14
-11.38, 13.07
-10.96, 13.06
-10.64, 12.99
-10.12, 12.98
-9.71, 12.97
-9.56, 12.91
-9.52, 12.90
-9.39, 12.77
-8.84, 12.75
-8.36, 12.74
-8.26, 12.69
-8.05, 12.67
-7.82, 12.60
-7.63, 12.66
-7.58, 12.66
-7.58, 12.66
-7.51, 12.66
-7.50, 12.66
-7.41, 12.59
-7.08, 12.52
-6.25, 12.44
-5.13, 12.35
-4.52, 12.41
-4.56, 12.48
-5.08, 12.50
-5.20, 12.49
-5.24, 12.42
-5.20, 12.37
-5.18, 12.35
-5.12, 12.35
-5.08, 12.35
-5.02, 12.28
-4.87, 12.22
-4.20, 12.32
-4.01, 12.33
-4.03, 12.33
-4.01, 12.28
-3.98, 12.27
-3.95, 12.20
-3.86, 12.13
-3.27, 12.12
-2.73, 12.18
-2.75, 12.23
-2.87, 12.25
-2.97, 12.25
-3.08, 12.25
-3.12, 12.25
-3.09, 12.19
-3.07, 12.07
-2.66, 11.98
-1.45, 11.96
-0.90, 12.02
-1.30, 12.09
-1.61, 12.16
-1.62, 12.23
-1.63, 12.30
-1.59, 12.30
-1.55, 12.30
-1.50, 12.36
-1.53, 12.36
-1.49, 12.36
-1.51, 12.36
-1.51, 12.42
-1.58, 12.43
-1.81, 12.50
-2.43, 12.45
-2.71, 12.38
-2.65, 12.38
-2.67, 12.38
-2.61, 12.32
-2.41, 12.31
-2.27, 12.31
-2.25, 12.37
-2.24, 12.37
